6.5,9.5,8,22,19,32,65,56,90,150,7.5,12,9.5,32,24,36,100,80,120,150,8.5,5.5,14,80,270,-4
8.5,12,8,24,17,24,65,46,66,140,8.5,12,8,24,17,24,65,46,66,140,12,6,12,51,150,0
11,25,14,80,45,51,150,150,150,150,6,6.5,7,11,12,26,25,27,59,150,8,6.5,16,80,270,-3
13,35,19,140,78,80,260,150,150,240,5,5.5,7.5,8.5,12,32,18,25,69,150,9.5,7,20,130,600,-1
5,6,7.5,11,13,31,25,30,72,150,11,26,15,90,54,64,150,150,150,180,9,6.5,18,110,500,-1
6.5,6.5,7,9.5,10,23,19,20,45,140,15,32,16,100,52,51,150,150,150,150,13,7,16,75,210,1
6,6,7,8,10,26,16,20,49,150,16,40,19,140,71,68,240,150,150,150,13,7.5,18,90,300,0
6.5,10,8.5,25,21,35,80,66,110,150,7,11,9,28,23,36,90,75,120,150,8,5.5,14,80,300,-1
5.5,7.5,7.5,16,16,32,44,44,80,150,8,16,11,49,34,46,150,130,150,150,8,5.5,15,90,350,0
18,30,13,74,33,29,150,100,90,120,10,9,7.5,12,9.5,16,21,17,29,70,22,7.5,12,39,150,0
7,10,8,24,19,31,72,59,90,150,7,10,8,24,19,31,72,59,90,150,9,5.5,14,76,250,0
25,58,23,150,78,60,300,150,150,150,8.5,6.5,7.5,7.5,9,20,12,14,32,100,22,10,18,70,160,-2
6,8.5,8,19,18,34,58,54,100,150,7.5,14,10,38,28,43,140,100,150,150,8,5.5,15,90,350,-1
6.5,9.5,8,21,18,30,60,52,80,150,7.5,13,9.5,33,24,35,110,80,120,150,9,5.5,14,78,250,0
7.5,11,8.5,24,18,27,70,52,79,150,8,12,8.5,27,19,28,80,58,80,150,11,5.5,12,61,170,2
7,7,7,11,11,22,23,22,44,130,13,26,14,78,40,41,150,150,150,150,13,7,14,64,170,0
6,7,7.5,13,14,28,33,34,68,150,9.5,20,12,60,37,46,150,150,150,150,9.5,6,15,80,280,4
13,24,13,69,36,38,150,130,140,150,7,7.5,7,12,11,21,25,23,45,120,13,6.5,13,61,150,-1
8.5,14,9.5,34,24,33,110,79,100,150,7,9.5,8,19,16,27,54,45,75,150,10,5.5,13,68,200,-1
6.5,11,9,29,24,38,100,80,130,150,6.5,10,8.5,25,21,36,79,68,110,150,8,5,15,90,330,-2
7.5,11,8.5,24,18,27,71,53,80,150,8,12,8.5,27,19,28,80,58,80,150,10,5.5,13,62,180,-1
7,8.5,7.5,16,14,24,41,35,61,150,9.5,16,10,42,26,33,140,90,110,150,11,6,13,63,180,0
26,75,29,150,120,90,700,220,170,200,7.5,5.5,8,6.5,9,26,10,14,40,150,19,10,22,110,320,-2
8.5,11,8,23,16,23,61,43,61,130,8.5,11,8,23,16,23,61,43,61,130,13,6,11,49,150,-3
7,8,7.5,15,13,23,35,31,56,150,10,18,11,49,29,35,150,100,120,150,11,6,13,63,170,0
6,8.5,7.5,17,16,29,46,43,79,150,8.5,15,10,43,29,40,150,100,140,150,9,5.5,14,80,270,-1
9.5,16,10,39,24,30,120,78,90,150,7.5,9,7.5,17,14,23,43,35,57,130,12,6,12,56,150,-1
9,12,8,23,16,22,59,41,58,120,9,12,8,23,16,22,59,41,58,120,14,6,11,46,150,-2
5.5,9.5,8.5,23,22,40,77,72,130,150,6.5,12,10,33,27,45,120,100,150,150,7,5.5,16,110,500,0
6.5,13,10,37,30,47,140,110,150,150,5.5,9,8.5,21,20,39,66,64,120,150,7,5.5,16,110,500,-1
5.5,6,7,9.5,11,27,19,23,56,150,13,32,17,110,60,62,180,150,150,150,11,7,17,90,320,1
30,80,30,150,120,90,700,220,160,180,8,6,8,6.5,9,25,9.5,13,36,140,22,11,22,100,270,-1
7,14,10,40,30,45,150,110,150,150,5.5,8.5,8,19,19,36,59,56,100,150,7.5,5.5,16,100,400,0
6.5,6,7,8.5,10,23,16,19,44,150,16,38,18,130,62,58,200,150,150,150,14,7.5,17,80,230,0
7.5,15,11,43,31,45,150,120,150,150,5.5,8,8,18,17,34,52,50,90,150,8,5.5,15,90,360,0
6,7.5,7.5,14,14,28,35,35,69,150,9.5,19,12,57,35,44,150,140,150,150,9.5,6,15,80,270,2
6.5,6,7.5,7.5,9.5,25,13,17,43,150,20,51,22,150,80,73,330,150,150,150,15,8.5,19,90,280,2
6,9.5,8.5,24,21,38,77,69,120,150,6.5,12,9.5,31,25,41,110,90,140,150,7.5,5.5,15,100,390,3
6.5,10,8.5,25,21,36,80,69,110,150,6.5,11,9,28,23,38,90,78,120,150,8,5.5,15,90,330,1
11,28,16,100,60,69,170,150,150,190,5,6,7.5,10,13,31,23,29,72,150,9,6.5,18,110,500,-4
5.5,7.5,7.5,14,15,30,37,39,79,150,9,18,12,56,37,48,150,150,150,150,8.5,5.5,15,90,330,-1
5.5,6.5,7,11,12,28,25,28,65,150,11,25,15,80,50,57,150,150,150,150,9.5,6.5,17,90,340,-2
6,8.5,8,19,17,31,56,50,90,150,7.5,14,10,36,26,38,130,90,130,150,8.5,5.5,14,80,280,-1
6.5,7.5,7,14,13,24,32,30,57,150,10,19,12,55,33,39,150,120,140,150,11,6,14,69,200,2
8.5,11,7.5,19,14,21,48,35,51,110,10,15,9,33,20,25,90,59,72,130,14,6.5,11,45,150,0
5.5,9.5,9,24,23,43,80,77,140,150,6,12,10,33,28,48,120,100,150,150,6.5,5.5,17,120,600,-1
5.5,7.5,7.5,16,14,33,44,45,90,150,8,16,11,49,34,47,150,130,150,150,6,5.5,16,90,370,-1
18,9,13,7,10,30,6.5,10,31,130,100,150,76,500,150,150,800,700,330,250,68,26,39,130,260,4
7,9,7.5,17,14,23,43,36,59,140,9.5,16,10,39,25,31,120,80,100,150,12,6,12,58,150,1
10,11,7.5,18,12,18,39,27,38,80,13,18,10,38,21,23,100,58,64,100,18,7,11,37,150,-2
10,8.5,7.5,10,9,16,17,15,26,69,23,40,16,100,43,35,150,150,120,150,26,9,13,42,150,2
7.5,12,9,29,22,32,90,69,100,150,7,10,8,23,18,29,67,53,80,150,9.5,5.5,13,70,210,-2
5.5,8,8,18,18,36,51,52,100,150,7.5,15,11,45,33,49,150,130,150,150,7.5,5.5,16,100,500,-1
14,25,12,66,33,34,150,110,120,150,8,8,7,12,11,19,25,22,39,100,15,7,13,52,150,1
8,11,8.5,24,17,25,67,49,72,150,8.5,12,8.5,27,19,26,78,55,77,150,11,6,12,56,150,0
5.5,7,7.5,13,14,29,32,34,72,150,9.5,20,13,65,40,50,150,150,150,150,9,6,16,90,320,-1
9.5,10,7.5,15,11,17,32,24,35,78,14,21,11,46,24,24,130,70,72,110,19,7,11,38,150,-1
11,14,8.5,25,15,19,61,38,47,80,11,14,8.5,25,15,19,61,38,47,80,18,7,10,35,150,2
5.5,5.5,7.5,8,11,29,16,21,56,150,15,41,20,150,80,78,290,150,150,200,12,7.5,19,110,390,2
6,7.5,7.5,14,14,28,35,35,65,150,9.5,19,12,57,36,45,150,140,150,150,9,6,15,80,280,0
9.5,18,11,51,32,40,150,120,150,150,6,7.5,7.5,15,14,26,36,35,66,150,10,6,14,75,230,0
6,10,8.5,24,21,36,78,68,110,150,6.5,11,9,30,24,39,100,80,130,150,7.5,5.5,15,90,340,0
8,7.5,7,11,10,18,20,19,35,90,16,30,14,80,39,36,150,140,130,150,17,7.5,13,51,150,2
10,14,8.5,28,18,23,78,50,64,120,9,12,8,22,15,21,57,40,55,110,14,6.5,11,45,150,-1
8.5,16,11,45,30,41,150,110,150,150,6,8,7.5,16,15,29,44,41,78,150,9,5.5,14,80,270,-1
7,8.5,7.5,15,13,23,37,32,54,130,10,18,10,45,27,32,150,90,110,150,12,6,13,58,150,3
10,27,16,100,65,78,180,150,150,250,4.7,5.5,6.5,10,14,36,25,33,80,150,8,6,20,140,700,-3
11,7.5,8,8,8.5,18,11,12,26,80,33,72,25,150,80,57,330,150,150,150,31,12,18,59,150,3
9.5,20,12,63,39,49,150,150,150,150,5.5,7,7.5,13,14,29,33,35,73,150,9,6,16,90,320,-1
7.5,10,8,22,17,27,61,48,75,150,8,13,9,30,21,30,90,66,90,150,10,5.5,13,62,180,1
8.5,12,8.5,26,18,26,75,53,76,150,8,11,8.5,24,18,26,69,50,73,150,11,6,12,56,150,0
5.5,8.5,8,19,18,34,56,53,100,150,7.5,14,10,40,30,44,150,110,150,150,7.5,5.5,15,90,360,2
6.5,9.5,8,20,17,29,58,49,80,150,8,13,9.5,34,24,34,110,80,110,150,9,5.5,14,74,230,1
4.9,6.5,7.5,13,15,36,34,40,90,150,8.5,21,14,72,48,64,150,150,150,190,7.5,6,18,120,600,4
6,12,10,33,28,47,120,100,150,150,5.5,9.5,9,24,23,42,80,77,140,150,6.5,5.5,17,110,600,1
6.5,7,7,12,12,23,26,26,50,140,12,23,13,68,37,41,150,140,150,150,12,6.5,14,67,190,-2
17,37,17,125,58,53,300,150,150,150,6.9,6.3,7,8.6,9.6,21,15,18,39,130,15,7.7,16,72,260,2
9,17,11,51,33,43,150,130,150,150,6,7.5,7.5,15,15,29,39,38,75,150,9,5.5,15,80,290,-1
6,9.5,8.5,23,21,37,75,67,120,150,6.5,12,9.5,32,26,42,110,90,150,150,7.5,5.5,15,100,390,1
6,10,9,25,23,41,80,77,130,150,6,11,9.5,30,25,43,100,90,150,150,7,5.5,16,100,500,4
8.5,6,9,6,9,28,8.5,13,39,150,37,110,40,170,150,120,800,370,260,260,24,13,27,130,370,7
6.5,9,7.5,18,16,27,50,42,72,150,8.5,14,10,37,25,34,120,80,110,150,10,5.5,13,69,210,1
7,8.5,7.5,16,13,23,38,33,55,140,10,17,10,43,26,32,140,80,100,150,12,6,13,58,150,1
5.5,9.5,9,24,23,45,80,80,150,150,5.5,9.5,9,24,23,45,80,80,150,150,6.5,5,17,130,600,-1
8.5,6,8,7,9,23,10,13,34,130,29,73,27,150,100,78,500,180,150,150,22,11,20,80,220,2
7,8,7,13,12,22,28,26,47,130,12,22,12,60,33,36,150,120,130,150,13,6.5,13,59,150,1
7,7.5,7,12,11,22,26,25,47,130,12,23,12,65,35,38,150,130,140,150,13,6.5,13,61,160,0
6.5,8.5,7.5,16,14,25,42,36,64,150,9,16,10,43,27,35,140,90,120,150,8,6,13,66,190,3
7.6,6.3,7.3,7.7,9,21,12,14,33,120,21,51,21,150,72,60,320,150,150,150,18,9,17,74,180,1
10,6.5,9.5,5.5,9,27,8,12,34,150,46,130,43,190,150,120,800,370,240,230,31,15,28,110,290,6
6.5,9.5,8,22,18,31,64,54,90,150,7.5,13,9.5,32,23,35,100,79,110,150,9,5.5,14,77,250,2
7,8,7.5,14,13,23,34,31,55,140,10,19,11,51,30,35,150,100,120,150,12,6,13,63,170,1
7.5,11,8.5,26,20,30,79,60,90,150,7.5,11,8.5,26,20,30,79,60,90,150,9.5,5.5,13,69,210,1
12,18,10,43,24,27,130,74,80,130,8.5,9.5,7.5,16,12,19,35,27,42,90,15,6.5,11,44,150,0
7,6.5,7,9,9.5,21,17,18,38,120,17,37,17,110,54,49,170,150,150,150,16,8,15,68,170,-1
14,37,19,140,73,73,240,150,150,190,5.5,5.5,7.5,8.5,11,29,17,22,58,150,11,7,19,110,380,1
8,11,8,23,17,26,66,50,74,150,8,12,8.5,27,19,27,80,58,80,150,11,6,12,58,150,1
5.5,5.5,7.5,8.5,11,28,16,21,55,150,15,39,19,150,75,73,260,150,150,180,12,7.5,19,100,370,1
8.5,7.5,7,9.5,9.5,18,17,17,32,90,19,36,16,100,47,41,150,150,150,150,19,8,14,54,150,0
7,11,8.5,26,20,31,80,62,90,150,7,11,8.5,25,20,31,78,61,90,150,9.5,5.5,13,71,220,-2
10,18,11,47,29,34,150,100,120,150,7,8.5,7.5,15,13,23,36,32,56,150,11,6,13,62,170,-4
6,8.5,8,20,18,34,59,55,100,150,7,13,10,38,28,43,140,100,150,150,7.5,5.5,15,90,360,0
13,33,17,120,67,72,210,150,150,190,5.5,5.5,7.5,9,12,30,19,25,64,150,10,7,19,110,500,-4
6.5,10,8.5,25,21,36,80,69,110,150,6.5,11,9,29,24,38,90,80,130,150,7.5,5.5,15,90,340,0
9.5,18,11,52,32,40,150,120,150,150,6,7.5,7.5,14,14,26,36,34,65,150,10,6,14,75,230,0
8,5.5,9.5,5.5,9.5,34,7.5,13,46,150,42,140,50,260,150,150,800,680,400,500,24,14,34,150,600,1
9.5,21,14,74,47,59,150,150,150,170,5,6.5,7.5,12,14,33,31,36,80,150,8,6,17,110,500,0
14,44,23,150,100,110,500,220,230,360,4.7,4.9,7.5,7.5,12,38,16,25,79,150,9,7.5,24,150,800,0
13,36,19,150,80,80,280,150,150,250,5,5.5,7.5,8.5,12,33,18,25,70,150,9.5,7,21,130,600,0
8,13,9,30,21,29,90,66,90,150,7.5,10,8,22,17,26,60,47,74,150,11,5.5,13,62,180,-2
14,32,17,110,59,61,180,150,150,150,6,6,7,9,11,26,19,23,54,150,11,7,17,90,300,-2
7.5,13,9.5,34,24,35,110,80,120,150,6.5,9.5,8,20,17,30,59,51,80,150,9,5.5,14,77,230,0
7.5,15,11,44,33,50,150,130,150,150,5.5,8,8,18,18,37,54,54,100,150,7,5.5,16,110,500,0
8.5,13,9,29,20,27,80,59,80,150,8,11,8,22,17,25,61,45,68,150,12,6,12,55,150,-2
6,9.5,8.5,23,20,35,72,63,110,150,7,12,9.5,32,25,39,110,80,130,150,8,5.5,15,90,340,0
7.5,15,11,43,31,45,150,120,150,150,5.5,8,8,18,17,34,52,50,90,150,8,5.5,15,90,360,-1
20,57,25,150,100,90,500,210,180,240,6,5,7.5,7,10,29,12,18,51,150,14,8.5,22,120,500,1
8,6.5,7.5,7.5,9,22,12,14,35,120,24,57,23,150,80,66,330,150,150,150,20,9.5,18,79,200,3
9,15,10,40,26,35,140,95,110,150,6.8,8.5,7.5,16,15,25,45,35,65,100,10,5.5,13,65,150,-1
6,7,7,12,12,25,27,28,56,150,11,22,13,68,38,44,150,150,150,150,11,6.5,14,75,220,2
6,7.5,7.5,15,14,27,38,36,70,150,9,18,11,51,32,41,150,120,150,150,9.5,6,14,79,250,0
9,16,10,42,27,35,140,90,120,150,6.5,8.5,7.5,16,14,25,42,37,65,150,10,6,13,67,200,1
8,13,9.5,32,23,33,100,76,100,150,7,10,8,21,17,29,61,50,80,150,9.5,5.5,13,71,220,-1
7,13,10,38,29,45,140,110,150,150,5.5,8.5,8.5,20,19,36,62,59,110,150,7.5,5.5,16,100,400,-2
8,12,9,29,21,30,90,66,90,150,7,10,8,23,18,28,66,52,80,150,10,5.5,13,66,200,1
9.5,16,10,40,25,31,130,80,100,150,7,9,7.5,17,14,23,42,35,59,140,12,6,12,59,150,0
7.5,7,7,10,10,20,20,20,39,110,15,30,14,80,43,41,150,150,150,150,15,7.5,14,60,150,5
24,50,20,150,65,50,600,250,200,220,8.8,7,7.5,8,8.5,20,12,14,30,90,18,9,16,60,370,-3
6,6.5,7,10,11,25,22,24,52,150,13,28,15,90,48,51,150,150,150,150,12,6.5,16,80,250,0
6,5.5,7.5,7.5,10,27,13,17,47,150,19,51,23,150,90,80,370,150,150,190,14,8.5,20,100,340,2
8,7,7,9.5,9.5,19,17,17,33,90,19,37,16,100,48,42,150,150,150,150,19,8,14,55,150,2
7,7,7,10,10,21,20,20,40,120,15,30,15,90,44,43,150,150,150,150,15,7,14,63,150,1
5,6,7.5,9.5,12,31,21,27,68,150,12,30,17,110,63,70,190,150,150,190,9.5,6.5,18,110,500,0
6.5,8.5,7.5,16,14,25,42,36,64,150,9,16,10,43,27,35,140,90,120,150,11,6,13,66,190,-1
12,16,9.5,33,18,21,80,49,55,90,11,12,8,20,13,18,45,30,39,78,19,7,10,35,150,0
9.2,12,8,24,16,22,62,43,58,110,9.5,13,8.5,25,17,23,70,46,60,130,14,6.2,11,45,150,0
7.5,10,8,22,17,27,61,48,75,150,8,13,9,30,21,30,90,66,90,150,10,5.5,13,62,180,1
7.5,11,8.5,24,18,27,70,52,79,150,8,12,8.5,27,19,28,80,58,80,150,11,5.5,12,61,170,-5
5.5,7.5,7.5,15,15,30,38,39,80,150,8.5,18,12,54,36,47,150,140,150,150,8.5,5.5,15,90,330,2
6.5,6,7.5,8,9.5,24,14,17,43,150,18,45,20,150,74,67,270,150,150,150,15,8,18,80,260,3
8.5,16,11,47,31,40,150,110,150,150,6,8,7.5,16,15,28,42,39,74,150,9,5.5,14,80,260,2
6,7,7,12,13,27,27,29,62,150,11,23,13,72,42,49,150,150,150,150,10,6,15,80,280,3
7.5,17,13,58,43,62,150,150,150,200,4.8,7,8,15,18,40,45,51,110,150,6.5,5.5,18,130,700,0
15,37,18,130,64,62,210,150,150,150,6,6,7,8.5,10,25,17,20,48,150,13,7.5,17,90,280,-4
8,6.5,7,7.5,9,22,12,14,34,120,25,61,24,150,80,68,360,150,150,150,20,9.5,19,80,200,1
7.5,9,7.5,16,13,22,38,32,53,130,10,17,10,44,26,31,140,80,100,150,12,6,12,56,150,0
6,7,7.5,13,14,28,33,34,69,150,9.5,19,12,59,37,46,150,150,150,150,9.5,6,15,80,280,2
12,19,11,45,25,27,140,77,80,130,8.5,9.5,7.5,15,12,19,33,26,41,90,16,6.5,11,44,150,2
33,100,39,170,150,140,800,500,300,330,7.5,5.5,8.5,6,9.5,31,8.5,14,46,150,20,12,29,150,500,-5
5.5,6,7,10,12,30,22,27,66,150,12,28,16,100,58,65,160,150,150,170,9.5,6,18,100,390,1
8,13,9.5,34,24,34,110,80,110,150,6.5,9.5,8,20,17,28,56,47,79,150,9.5,5.5,13,71,220,1
9.5,16,10,40,25,31,130,80,100,150,7,9,7.5,17,14,23,42,35,59,140,12,6,12,59,150,0
5.5,7.5,7.5,14,14,29,37,37,75,150,9,18,12,55,35,46,150,140,150,150,9,6,15,80,300,4
15,30,15,90,45,44,150,150,150,150,7,7,7,10,10,21,20,20,41,120,15,7,14,64,160,-1
8,15,11,43,31,44,150,110,150,150,6,8,8,17,17,32,49,47,90,150,8,5.5,15,90,330,0
6,9.5,8.5,23,20,36,73,64,110,150,7,12,9.5,31,25,39,110,80,130,150,7.5,5.5,15,90,340,2
6,10,8,26,23,41,80,79,140,150,6,10,8,26,23,41,80,79,140,150,7,5.5,16,100,500,1
6,6.5,7,11,12,26,26,27,58,150,11,24,13,76,43,49,150,150,150,150,11,6.5,15,80,260,-1
28,72,27,150,100,78,500,170,150,150,8.5,6,8,7,9,23,10,13,34,130,22,11,20,80,220,1
7,9.5,8,19,16,26,51,42,69,150,8.5,14,9.5,35,24,32,110,78,100,150,10,6,13,64,180,-1
8.5,12,8.5,26,18,26,75,53,76,150,8,11,8.5,24,18,26,69,50,73,150,11,6,12,56,150,1
7,11,8.5,26,20,30,79,61,90,150,7,11,8.5,26,20,30,79,61,90,150,9.5,5.5,13,70,220,-2
8,8.5,7,14,11,19,29,24,40,100,13,22,11,54,29,30,150,90,100,150,15,7,12,48,150,1
12,8.5,8.5,8.5,8.5,17,11,11,23,71,37,76,26,150,79,53,310,150,150,150,37,13,17,53,150,2
6,7.5,7.5,14,14,26,35,34,65,150,9.5,18,11,53,33,41,150,120,150,150,10,6,14,76,240,3
7,8,7,13,12,21,29,26,47,130,12,21,12,58,32,35,150,110,120,150,13,6.5,13,59,150,0
6.5,8.5,7.5,17,16,28,47,42,75,150,8.5,15,10,40,27,37,140,90,130,150,9.5,5.5,14,74,240,0
6.5,10,9,25,22,37,80,71,120,150,6.5,11,9,28,23,38,90,78,120,150,7.5,5.5,15,90,340,1
5.5,5.5,7.5,8,11,30,15,21,60,150,15,42,21,150,80,80,320,150,150,230,11,7.5,21,120,500,0
7.5,6.5,7,9,9.5,21,16,17,37,120,18,39,17,120,57,51,180,150,150,150,16,8,16,68,170,4
7.5,11,8,23,18,28,66,52,80,150,8,12,9,29,21,30,80,65,90,150,10,5.5,13,65,190,1
8,14,10,38,27,38,130,90,130,150,6.5,9,8,19,17,30,52,47,80,150,9,5.5,14,79,260,0
8,11,8.5,24,18,26,69,50,73,150,8,11,8.5,24,18,26,69,50,73,150,11,6,12,56,150,-1
7.5,12,9,29,22,34,90,73,110,150,6.5,10,8.5,23,19,31,70,58,90,150,9,5.5,14,77,250,0
5.5,6.5,7,11,13,29,26,30,69,150,11,24,14,80,49,58,150,150,150,150,9,6,17,100,360,3
5,6.5,7.5,12,14,33,29,34,80,150,9.5,23,14,80,51,63,150,150,150,180,8,6,18,110,500,3
6,9.5,8.5,23,21,38,75,69,120,150,6.5,12,9.5,32,26,43,110,90,150,150,7,5.5,16,100,400,-1
5.5,7.2,7.5,15,15,32,40,41,80,150,8.5,17,12,54,36,49,150,140,150,150,8,5.5,16,90,360,0
5.5,8.5,8.5,20,19,36,62,59,110,150,7,13,10,38,29,45,140,110,150,150,7.5,5.5,16,100,400,2
15,32,16,100,49,47,150,150,150,150,7,6.5,7,9.5,10,21,18,19,41,120,15,7.5,15,67,180,-2
8.5,17,11,51,34,45,150,130,150,150,5.5,7.5,7.5,15,15,30,40,40,80,150,8.5,5.5,15,90,320,1
5,6.5,7.5,13,15,34,34,39,80,150,9,20,13,69,45,59,150,150,150,170,8,6,17,110,500,1
6,7.5,7.5,15,14,28,38,37,71,150,9,17,11,50,32,41,150,120,150,150,9.5,6,14,79,260,1
6.5,10,8.5,25,21,34,80,67,110,150,7,11,9,28,22,36,90,73,110,150,8,5.5,14,80,300,3
6,6.5,7,10,11,25,21,23,52,150,13,29,15,90,50,52,150,150,150,150,12,7,16,80,250,-3
8,9.5,7.5,18,14,21,42,33,51,110,10,16,9.5,37,23,27,110,70,80,150,13,6,12,49,150,0
8.5,12,8.5,27,18,25,77,53,73,150,8.5,11,8,24,17,24,65,47,67,140,12,6,12,53,150,1
5.5,6.5,7,11,12,28,24,27,63,150,11,26,15,90,51,57,150,150,150,150,10,6.5,17,90,330,1
5.5,7,7.5,14,15,32,36,39,80,150,9,19,12,61,40,52,150,150,150,150,8,6,16,100,380,-2
11,17,10,39,23,27,120,71,80,140,8,9.5,7.5,17,13,20,39,31,47,110,14,6.5,12,47,150,1
5,5,7.5,8,11,32,16,22,64,150,15,43,21,150,90,90,340,170,170,260,10,7.5,21,130,600,6
5,7.5,8,16,17,36,45,47,100,150,8,17,12,53,38,53,150,150,150,150,7.5,5.5,17,110,500,0
7,10,8,21,17,27,58,48,77,150,8,13,9,32,22,32,100,73,100,150,10,5.5,13,67,200,6
4.8,5.5,7.5,11,14,36,26,34,80,150,10,26,16,100,62,76,170,150,150,240,8,6,20,130,700,0
8,9,7,15,12,20,32,26,43,100,12,20,11,48,27,29,150,80,90,150,15,6.5,12,48,150,1
7.5,13,9.5,33,25,36,110,80,120,150,6.5,9.5,8,21,18,31,61,53,90,150,8.5,5.5,14,80,270,1
11,23,13,67,37,42,150,140,150,150,6.5,7,7,12,12,24,27,27,53,150,12,6.5,14,70,200,-5
7,10,8,21,17,29,61,50,80,150,8,13,9.5,32,23,33,100,76,100,150,9.5,5.5,13,71,220,2
7,8.5,7.5,16,14,24,41,35,61,150,9.5,16,10,42,26,33,140,90,110,150,11,6,13,60,180,-1
6.5,11,9,28,24,40,90,80,130,150,6,10,9,26,22,38,80,74,120,150,7.5,5.5,15,90,370,0
5.5,6.5,7.5,12,13,28,29,31,66,150,10,22,13,71,42,50,150,150,150,150,9.5,6,16,90,300,3
7,10,8.5,23,18,29,68,54,80,150,7.5,12,9,29,21,32,90,69,100,150,9.5,5.5,13,71,220,3
7.5,9.5,7.5,18,14,23,47,37,58,130,9.5,15,9.5,35,22,28,110,71,80,150,12,6,12,54,150,0
6.5,10,8.5,24,20,34,75,63,100,150,7,12,9,30,23,37,100,79,120,150,8,5.5,14,80,300,0
8,8,7,12,11,19,24,21,38,100,14,25,12,66,33,33,150,110,110,150,16,7,13,50,150,-2
7,11,9,28,22,34,90,72,110,150,6.5,10,8.5,24,20,33,76,62,100,150,8.5,5.5,14,80,270,-3
5.5,8.5,8,19,18,34,56,53,100,150,7.5,14,10,40,30,44,150,110,150,150,7.5,5.5,15,90,360,-2
8,14,10,36,26,37,120,90,120,150,6.5,9,8,19,17,30,55,49,80,150,9,5.5,14,79,260,0
8,9.5,7.5,17,13,21,42,32,50,110,10,16,9.5,38,23,26,110,70,80,150,14,6.5,12,49,150,-3
6.5,9,8,19,17,30,54,48,80,150,8,14,10,36,26,37,120,90,120,150,9,5.5,14,78,250,0
8,14,9.5,35,25,35,120,80,110,150,6.5,9,8,19,17,28,54,46,79,150,9.5,5.5,13,72,230,5
5.5,6.5,7.5,12,13,29,30,33,72,150,10,22,13,71,44,53,150,150,150,150,9,6,16,90,340,1
9.5,12,8,24,16,21,62,42,56,110,10,13,8.5,26,17,22,69,45,59,110,15,6.5,11,43,150,-1
5,7.5,8,16,17,36,46,48,100,150,7.5,16,12,51,37,52,150,150,150,150,7.5,5.5,17,110,500,0
6,6.5,7,11,12,26,24,26,59,150,12,26,14,80,48,53,150,150,150,150,10,6.5,16,80,290,0
6.5,8,7.5,14,13,24,35,32,58,150,10,18,11,51,31,37,150,110,130,150,11,6,13,67,190,-1
8,12,9,30,21,31,90,68,90,150,7,10,8,22,18,28,64,51,80,150,10,5.5,13,66,200,-1
6.5,9,8,19,17,28,54,46,79,150,8,14,9.5,35,25,35,120,80,110,150,9.5,5.5,13,72,230,-3
6.5,8,7.5,15,14,26,39,36,67,150,9,17,11,47,30,38,150,110,140,150,10,6,14,73,230,-3
5.5,8,8,18,18,36,54,54,100,150,7.5,15,11,44,33,49,150,130,150,150,7.5,5.5,16,100,500,1
6,6.5,7,11,11,24,24,25,52,150,12,26,14,80,44,47,150,150,150,150,12,6.5,15,76,230,4
10,16,10,38,24,29,120,75,90,150,7.5,9.5,7.5,17,14,22,42,34,54,130,12,6,12,53,150,-1
6.5,8.5,7.5,17,15,27,47,41,73,150,8.5,15,10,40,27,36,140,90,120,150,9.5,5.5,14,73,230,-2
33,80,32,150,120,90,700,230,150,170,8.5,6,8,6.5,9,24,9.5,13,34,130,24,12,23,90,250,0
8.5,6.5,8,7,9,22,11,13,33,120,27,67,25,150,90,71,400,150,150,150,16,10,19,80,200,1
5.5,6,7,9.5,11,28,20,24,59,150,13,31,16,110,59,62,170,150,150,150,11,6.5,17,100,340,-1
6.5,8,7.5,15,14,26,38,35,66,150,9.5,17,11,49,31,39,150,110,140,150,10,6,14,73,220,0
25,56,22,150,71,55,270,150,150,150,9,7,7.5,8,8.5,19,12,14,30,90,23,10,17,64,150,0
5.5,6.5,7,11,12,27,26,28,62,150,11,24,14,80,46,52,150,150,150,150,10,6.5,16,80,290,1
7.5,10,8,21,16,25,58,45,70,150,8.5,13,9,31,21,29,90,65,80,150,11,6,12,59,160,0
8,8.5,7,14,12,20,31,26,43,100,12,20,11,50,27,30,150,90,90,150,15,6.5,12,49,150,0
7.5,12,8.5,27,20,29,80,60,80,150,7.5,11,8.5,24,19,28,72,55,80,150,10,5.5,13,65,190,2
11,22,12,61,35,39,150,130,140,150,6.5,7.5,7,13,12,23,28,27,51,140,12,6.5,14,65,180,0
6,7,7,12,12,25,28,29,59,150,11,22,13,67,39,45,150,150,150,150,11,6,15,78,240,1
6.5,14,11,46,36,57,150,150,150,190,5,8,8.5,19,20,43,60,64,130,150,6.5,5.5,18,130,700,0
6.5,9,7.5,18,16,27,49,42,71,150,8.5,15,10,37,25,34,120,80,110,150,10,5.5,13,68,200,0
10,11,8,19,13,18,44,30,42,80,12,16,9.5,33,19,22,90,52,60,100,17,7,11,37,150,7
7,10,8,22,18,30,65,53,80,150,7.5,12,9,31,22,33,100,74,100,150,9,5.5,13,73,230,0
5.5,9.5,9,24,22,42,79,75,140,150,6.5,12,10,33,28,47,120,100,150,150,6.5,5.5,17,110,600,2
7.5,9.5,8,19,16,25,52,42,66,150,9,14,9.5,34,22,30,100,72,90,150,11,6,12,60,170,0
